"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3"
0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.110,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.110,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.110,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.120,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.130,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.130,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.130,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.140,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.140,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.140,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.160,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.160,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.160,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.170,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.170,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.170,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.180,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.180,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.180,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.190,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.190,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.190,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.210,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.210,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.210,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.220,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.220,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.220,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.230,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.230,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.230,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.240,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.240,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.240,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.260,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.260,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.260,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.270,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.270,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.270,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.280,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.280,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.280,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.290,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.290,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.290,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.310,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.310,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.310,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.320,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.320,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.320,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.330,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.330,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.330,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.340,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.340,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006,0.340,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,4.848,0.0000,0.000,0.116,2.264,0.611,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.360,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.360,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,14.544,0.0000,0.000,0.347,3.999,0.906,0.360,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.370,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.370,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.291,24.241,0.0000,0.007,0.579,3.997,0.563,0.370,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.380,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.380,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.582,24.241,0.0000,0.014,0.579,3.996,0.401,0.380,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.390,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.390,0.000,0.000,0.000,0.0000,0.000,0.000,0.017,0.873,14.544,4.1667E-4,0.021,0.347,3.996,0.314,0.390,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.017,0.873,9.696,4.1667E-4,0.021,0.231,3.996,0.310,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.410,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.410,0.000,0.000,0.000,0.0000,0.000,0.000,0.035,0.873,14.544,8.3333E-4,0.021,0.347,3.996,0.259,0.410,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.420,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.420,0.000,0.000,0.000,0.0000,0.000,0.000,0.035,1.164,24.241,8.3333E-4,0.028,0.579,3.996,0.248,0.420,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.430,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.430,0.000,0.000,0.000,0.0000,0.000,0.000,0.052,1.454,24.241,0.0012,0.035,0.579,3.996,0.227,0.430,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.440,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.440,0.000,0.000,0.000,0.0000,0.000,0.000,0.070,1.745,14.544,0.0017,0.042,0.347,3.996,0.241,0.440,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.087,1.745,9.696,0.0021,0.042,0.231,3.996,0.254,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.460,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.460,0.000,0.000,0.000,0.0000,0.000,0.000,0.105,1.745,14.544,0.0025,0.042,0.347,3.996,0.224,0.460,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.470,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.470,0.000,0.000,0.000,0.0000,0.000,0.000,0.122,2.036,24.241,0.0029,0.049,0.579,3.996,0.213,0.470,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.480,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.480,0.000,0.000,4.848,0.0000,0.000,0.116,0.140,2.327,24.241,0.0033,0.056,0.579,3.996,0.245,0.480,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.490,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.490,0.000,0.000,14.544,0.0000,0.000,0.347,0.175,2.618,14.544,0.0042,0.062,0.347,3.996,0.238,0.490,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.005,0.500,0.000,0.291,19.393,0.0000,0.007,0.463,0.192,2.618,9.696,0.0046,0.062,0.231,3.996,0.239,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.510,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-4.848,0.0000,0.000,-0.116,-0.006,-0.005,0.510,0.000,0.582,9.696,0.0000,0.014,0.231,0.227,2.618,14.544,0.0054,0.062,0.347,3.996,0.228,0.510,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.520,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,-19.393,0.0000,0.000,-0.463,-0.006,-0.005,0.520,0.017,0.582,-9.696,4.1667E-4,0.014,-0.231,0.244,2.909,24.241,0.0058,0.069,0.579,3.996,0.224,0.520,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.530,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-0.291,-38.785,0.0000,-0.007,-0.926,1.921,0.515,0.530,0.017,0.291,-19.393,4.1667E-4,0.007,-0.463,0.279,3.200,19.393,0.0067,0.076,0.463,3.996,0.255,0.530,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.540,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,-0.873,-48.481,0.0000,-0.021,-1.157,4.000,0.942,0.540,0.017,0.000,-14.544,4.1667E-4,0.000,-0.347,0.314,3.491,4.848,0.0075,0.083,0.116,3.996,0.230,0.540,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.550,0.000,0.000,0.000,0.0000,0.000,0.000,-0.017,-1.454,-38.785,-4.1667E-4,-0.035,-0.926,3.998,0.583,0.550,0.017,0.000,-4.848,4.1667E-4,0.000,-0.116,0.349,3.200,3.553E-13,0.0083,0.076,4.857E-15,3.996,0.233,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.560,0.000,0.000,0.000,0.0000,0.000,0.000,-0.035,-1.745,-24.241,-8.3333E-4,-0.042,-0.579,3.997,0.428,0.560,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.384,3.200,9.696,0.0092,0.076,0.231,3.996,0.233,0.560,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.570,0.000,0.000,0.000,0.0000,0.000,0.000,-0.052,-1.745,-24.241,-0.0012,-0.042,-0.579,3.996,0.320,0.570,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.401,3.491,19.393,0.0096,0.083,0.463,3.996,0.230,0.570,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.580,0.000,0.000,0.000,0.0000,0.000,0.000,-0.070,-2.036,-33.937,-0.0017,-0.049,-0.810,3.996,0.281,0.580,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.454,3.782,14.544,0.0108,0.090,0.347,3.996,0.237,0.580,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.590,0.000,0.000,0.000,0.0000,0.000,0.000,-0.087,-2.618,-33.937,-0.0021,-0.063,-0.810,3.996,0.273,0.590,0.017,0.000,0.000,4.1667E-4,0.000,0.000,0.489,3.782,9.696,0.0117,0.090,0.231,3.996,0.228,0.590,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.600,0.000,0.000,0.000,0.0000,0.000,0.000,-0.122,-2.909,-19.393,-0.0029,-0.069,-0.463,3.996,0.255,0.600,0.017,0.000,4.848,4.1667E-4,0.000,0.116,0.524,3.782,14.544,0.0125,0.090,0.347,3.996,0.209,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.610,0.000,0.000,0.000,0.0000,0.000,0.000,-0.157,-2.909,-9.696,-0.0037,-0.069,-0.231,3.996,0.249,0.610,0.017,0.000,14.544,4.1667E-4,0.000,0.347,0.559,4.072,19.393,0.0133,0.097,0.463,3.996,0.238,0.610,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
0.620,0.000,0.000,0.000,0.0000,0.000,0.000,-0.175,-2.909,-19.393,-0.0042,-0.069,-0.463,3.997,0.258,0.620,0.017,0.291,19.393,4.1667E-4,0.007,0.463,0.611,4.363,14.544,0.0146,0.104,0.347,3.996,0.238,0.620,0.000,0.000,0.000,0.0000,0.000,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.006,-0.006
