"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
0.200,1.379,0.989,-28.119,0.0329,0.024,-0.671,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.200,1.484,1.280,-31.416,0.0354,0.031,-0.750,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.200,0.838,0.814,-17.647,0.0200,0.019,-0.421,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.200,1.379,0.640,-27.343,0.0329,0.015,-0.653,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.200,1.239,1.687,-27.925,0.0296,0.040,-0.667,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.200,1.187,1.338,-25.210,0.0283,0.032,-0.602,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.200,1.396,2.327,-32.967,0.0333,0.056,-0.787,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.200,1.763,2.734,-40.918,0.0421,0.065,-0.977,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.200,2.164,3.607,-49.645,0.0517,0.086,-1.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.200,2.513,3.083,-55.463,0.0600,0.074,-1.324,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.250,1.466,-0.465,-25.792,0.0350,-0.011,-0.616,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,1.588,-0.349,-29.089,0.0379,-0.008,-0.694,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,0.908,-0.116,-16.096,0.0217,-0.003,-0.384,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,1.449,-0.814,-24.629,0.0346,-0.019,-0.588,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,1.361,0.233,-26.180,0.0325,0.006,-0.625,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,1.292,0.058,-24.047,0.0308,0.001,-0.574,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,1.571,0.640,-31.416,0.0375,0.015,-0.750,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,1.955,0.582,-38.591,0.0467,0.014,-0.921,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,2.409,1.047,-48.287,0.0575,0.025,-1.153,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.250,2.740,0.233,-53.136,0.0654,0.006,-1.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.300,1.484,-1.862,-22.495,0.0354,-0.044,-0.537,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.300,1.606,-1.920,-25.210,0.0383,-0.046,-0.602,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.300,0.925,-0.989,-13.963,0.0221,-0.024,-0.333,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.300,1.449,-2.153,-20.944,0.0346,-0.051,-0.500,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.300,1.414,-1.164,-22.883,0.0337,-0.028,-0.546,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.300,1.326,-1.222,-21.720,0.0317,-0.029,-0.519,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.300,1.641,-1.047,-28.313,0.0392,-0.025,-0.676,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.300,2.042,-1.454,-34.519,0.0487,-0.035,-0.824,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.300,2.531,-1.454,-44.603,0.0604,-0.035,-1.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.300,2.827,-2.560,-47.900,0.0675,-0.061,-1.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.350,1.414,-3.083,-18.229,0.0337,-0.074,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.350,1.553,-3.316,-20.168,0.0371,-0.079,-0.481,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.350,0.890,-1.745,-11.442,0.0212,-0.042,-0.273,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.350,1.361,-3.316,-16.872,0.0325,-0.079,-0.403,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.350,1.379,-2.443,-18.617,0.0329,-0.058,-0.444,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.350,1.292,-2.385,-18.035,0.0308,-0.057,-0.431,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.350,1.623,-2.560,-23.853,0.0387,-0.061,-0.569,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.350,2.007,-3.316,-29.283,0.0479,-0.079,-0.699,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.350,2.513,-3.840,-38.785,0.0600,-0.092,-0.926,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.350,2.758,-5.178,-40.143,0.0658,-0.124,-0.958,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.400,1.292,-4.131,-13.381,0.0308,-0.099,-0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.400,1.414,-4.480,-14.738,0.0337,-0.107,-0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.400,0.820,-2.385,-8.533,0.0196,-0.057,-0.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.400,1.222,-4.247,-12.411,0.0292,-0.101,-0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.400,1.292,-3.491,-14.350,0.0308,-0.083,-0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.400,1.204,-3.432,-13.381,0.0287,-0.082,-0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.400,1.536,-3.898,-18.423,0.0367,-0.093,-0.440,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.400,1.885,-4.945,-23.077,0.0450,-0.118,-0.551,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.400,2.374,-5.992,-30.834,0.0567,-0.143,-0.736,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.400,2.566,-7.447,-30.834,0.0612,-0.178,-0.736,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.450,1.100,-4.945,-8.339,0.0262,-0.118,-0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.450,1.204,-5.352,-9.308,0.0287,-0.128,-0.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.450,0.716,-2.909,-5.236,0.0171,-0.069,-0.125,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.450,1.030,-5.003,-7.369,0.0246,-0.119,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.450,1.134,-4.305,-10.472,0.0271,-0.103,-0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.450,1.047,-4.247,-8.339,0.0250,-0.101,-0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.450,1.361,-5.003,-12.605,0.0325,-0.119,-0.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.450,1.676,-6.283,-16.290,0.0400,-0.150,-0.389,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.450,2.129,-7.796,-21.526,0.0508,-0.186,-0.514,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.450,2.234,-9.250,-20.944,0.0533,-0.221,-0.500,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.500,0.873,-5.469,-3.297,0.0208,-0.131,-0.079,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.500,0.960,-5.934,-3.879,0.0229,-0.142,-0.093,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.500,0.576,-3.258,-1.745,0.0137,-0.078,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.500,0.785,-5.527,-1.745,0.0188,-0.132,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.500,0.925,-4.887,-6.012,0.0221,-0.117,-0.144,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.500,0.855,-4.771,-3.491,0.0204,-0.114,-0.083,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.500,1.134,-5.760,-6.981,0.0271,-0.137,-0.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.500,1.379,-7.272,-9.114,0.0329,-0.174,-0.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.500,1.763,-9.134,-11.829,0.0421,-0.218,-0.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.500,1.798,-10.530,-10.472,0.0429,-0.251,-0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.550,0.593,-5.760,2.133,0.0142,-0.138,0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.550,0.663,-6.283,1.939,0.0158,-0.150,0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.550,0.419,-3.432,1.551,0.0100,-0.082,0.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.550,0.524,-5.760,4.072,0.0125,-0.137,0.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.550,0.698,-5.352,-0.388,0.0167,-0.128,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.550,0.611,-5.061,1.164,0.0146,-0.121,0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.550,0.855,-6.225,-1.357,0.0204,-0.149,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.550,1.030,-7.912,-1.357,0.0246,-0.189,-0.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.550,1.326,-9.948,-2.133,0.0317,-0.238,-0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.550,1.292,-11.345,0.970,0.0308,-0.271,0.023,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.600,0.314,-5.818,8.145,0.0075,-0.139,0.194,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.349,-6.341,8.339,0.0083,-0.151,0.199,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.244,-3.432,4.654,0.0058,-0.082,0.111,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.227,-5.701,9.696,0.0054,-0.136,0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.436,-5.585,5.818,0.0104,-0.133,0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.367,-5.120,5.818,0.0087,-0.122,0.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.541,-6.458,5.042,0.0129,-0.154,0.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.646,-8.203,6.981,0.0154,-0.196,0.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.838,-10.297,7.951,0.0200,-0.246,0.190,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.600,0.733,-11.636,12.993,0.0175,-0.278,0.310,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.650,0.017,-5.585,14.157,4.1667E-4,-0.133,0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,0.035,-6.109,14.932,8.3333E-4,-0.146,0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,0.070,-3.258,7.563,0.0017,-0.078,0.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,-0.070,-5.352,15.126,-0.0017,-0.128,0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,0.157,-5.411,11.248,0.0037,-0.129,0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,0.105,-4.945,10.472,0.0025,-0.118,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,0.227,-6.400,12.023,0.0054,-0.153,0.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,0.227,-8.087,15.514,0.0054,-0.193,0.370,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,0.314,-10.181,18.423,0.0075,-0.243,0.440,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.650,0.140,-11.286,24.435,0.0033,-0.269,0.583,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.700,-0.279,-5.003,19.199,-0.0067,-0.119,0.458,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.700,-0.297,-5.527,20.944,-0.0071,-0.132,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.700,-0.105,-2.967,10.278,-0.0025,-0.071,0.245,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.700,-0.349,-4.712,20.168,-0.0083,-0.112,0.481,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.700,-0.140,-4.945,15.708,-0.0033,-0.118,0.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,0.700,-0.157,-4.538,14.932,-0.0037,-0.108,0.356,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.700,-0.105,-5.992,18.423,-0.0025,-0.143,0.440,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.700,-0.192,-7.505,23.465,-0.0046,-0.179,0.560,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.700,-0.209,-9.541,28.313,-0.0050,-0.228,0.676,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.700,-0.454,-10.297,34.519,-0.0108,-0.246,0.824,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.750,-0.559,-4.131,22.883,-0.0133,-0.099,0.546,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.750,-0.593,-4.596,25.404,-0.0142,-0.110,0.606,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.750,-0.262,-2.502,12.605,-0.0062,-0.060,0.301,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.750,-0.611,-3.840,24.047,-0.0146,-0.092,0.574,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.750,-0.401,-4.247,19.780,-0.0096,-0.101,0.472,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.750,-0.401,-3.898,18.811,-0.0096,-0.093,0.449,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.750,-0.436,-5.178,23.465,-0.0104,-0.124,0.560,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.750,-0.593,-6.516,29.865,-0.0142,-0.156,0.713,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.750,-0.716,-8.319,36.264,-0.0171,-0.199,0.866,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.750,-1.012,-8.785,43.051,-0.0242,-0.210,1.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
0.800,-0.785,-3.025,25.210,-0.0188,-0.072,0.602,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.800,-0.855,-3.374,27.925,-0.0204,-0.081,0.667,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.800,-0.401,-1.920,13.963,-0.0096,-0.046,0.333,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.800,-0.838,-2.676,25.986,-0.0200,-0.064,0.620,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.800,-0.628,-3.374,22.883,-0.0150,-0.081,0.546,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.800,-0.611,-3.025,21.526,-0.0146,-0.072,0.514,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.800,-0.716,-4.072,26.762,-0.0171,-0.097,0.639,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.800,-0.960,-5.120,33.937,-0.0229,-0.122,0.810,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.800,-1.187,-6.632,41.500,-0.0283,-0.158,0.991,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.800,-1.501,-6.807,49.451,-0.0358,-0.162,1.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.850,-0.977,-1.804,26.180,-0.0233,-0.043,0.625,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,-1.065,-1.978,28.701,-0.0254,-0.047,0.685,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,-0.524,-1.222,14.157,-0.0125,-0.029,0.338,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,-0.995,-1.338,25.404,-0.0237,-0.032,0.606,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,-0.838,-2.269,24.241,-0.0200,-0.054,0.579,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,-0.803,-1.978,22.689,-0.0192,-0.047,0.542,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,-0.960,-2.793,28.313,-0.0229,-0.067,0.676,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,-1.257,-3.432,35.488,-0.0300,-0.082,0.847,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,-1.571,-4.596,44.021,-0.0375,-0.110,1.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.850,-1.902,-4.422,52.360,-0.0454,-0.106,1.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
0.900,-1.100,-0.465,25.404,-0.0262,-0.011,0.606,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-1.204,-0.524,27.731,-0.0287,-0.013,0.662,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-0.593,-0.465,13.187,-0.0142,-0.011,0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-1.117,0.000,22.883,-0.0267,-3.469E-17,0.546,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-0.977,-0.989,23.465,-0.0233,-0.024,0.560,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-0.925,-0.814,21.914,-0.0221,-0.019,0.523,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-1.134,-1.338,28.119,-0.0271,-0.032,0.671,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-1.484,-1.629,35.101,-0.0354,-0.039,0.838,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-1.850,-2.385,44.021,-0.0442,-0.057,1.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005,0.900,-2.199,-1.745,51.002,-0.0525,-0.042,1.218,0.000,0.000,0.000,0.0000,0.000,0.000,-0.004,-0.005
