"Time (s) Run #1","Angle, Ch 1+2 (rad) Run #1","Angular Velocity, Ch 1+2 (rad/s) Run #1","Angular Acceleration, Ch 1+2 (rad/s²) Run #1","Position, Ch 1+2 (m) Run #1","Velocity, Ch 1+2 (m/s) Run #1","Acceleration, Ch 1+2 (m/s²) Run #1","Angle, Ch 3+4 (rad) Run #1","Angular Velocity, Ch 3+4 (rad/s) Run #1","Angular Acceleration, Ch 3+4 (rad/s²) Run #1","Position, Ch 3+4 (m) Run #1","Velocity, Ch 3+4 (m/s) Run #1","Acceleration, Ch 3+4 (m/s²) Run #1","Output Voltage (V) Run #1","Output Current (A) Run #1","Time (s) Run #2","Angle, Ch 1+2 (rad) Run #2","Angular Velocity, Ch 1+2 (rad/s) Run #2","Angular Acceleration, Ch 1+2 (rad/s²) Run #2","Position, Ch 1+2 (m) Run #2","Velocity, Ch 1+2 (m/s) Run #2","Acceleration, Ch 1+2 (m/s²) Run #2","Angle, Ch 3+4 (rad) Run #2","Angular Velocity, Ch 3+4 (rad/s) Run #2","Angular Acceleration, Ch 3+4 (rad/s²) Run #2","Position, Ch 3+4 (m) Run #2","Velocity, Ch 3+4 (m/s) Run #2","Acceleration, Ch 3+4 (m/s²) Run #2","Output Voltage (V) Run #2","Output Current (A) Run #2","Time (s) Run #3","Angle, Ch 1+2 (rad) Run #3","Angular Velocity, Ch 1+2 (rad/s) Run #3","Angular Acceleration, Ch 1+2 (rad/s²) Run #3","Position, Ch 1+2 (m) Run #3","Velocity, Ch 1+2 (m/s) Run #3","Acceleration, Ch 1+2 (m/s²) Run #3","Angle, Ch 3+4 (rad) Run #3","Angular Velocity, Ch 3+4 (rad/s) Run #3","Angular Acceleration, Ch 3+4 (rad/s²) Run #3","Position, Ch 3+4 (m) Run #3","Velocity, Ch 3+4 (m/s) Run #3","Acceleration, Ch 3+4 (m/s²) Run #3","Output Voltage (V) Run #3","Output Current (A) Run #3","Time (s) Run #4","Angle, Ch 1+2 (rad) Run #4","Angular Velocity, Ch 1+2 (rad/s) Run #4","Angular Acceleration, Ch 1+2 (rad/s²) Run #4","Position, Ch 1+2 (m) Run #4","Velocity, Ch 1+2 (m/s) Run #4","Acceleration, Ch 1+2 (m/s²) Run #4","Angle, Ch 3+4 (rad) Run #4","Angular Velocity, Ch 3+4 (rad/s) Run #4","Angular Acceleration, Ch 3+4 (rad/s²) Run #4","Position, Ch 3+4 (m) Run #4","Velocity, Ch 3+4 (m/s) Run #4","Acceleration, Ch 3+4 (m/s²) Run #4","Output Voltage (V) Run #4","Output Current (A) Run #4","Time (s) Run #5","Angle, Ch 1+2 (rad) Run #5","Angular Velocity, Ch 1+2 (rad/s) Run #5","Angular Acceleration, Ch 1+2 (rad/s²) Run #5","Position, Ch 1+2 (m) Run #5","Velocity, Ch 1+2 (m/s) Run #5","Acceleration, Ch 1+2 (m/s²) Run #5","Angle, Ch 3+4 (rad) Run #5","Angular Velocity, Ch 3+4 (rad/s) Run #5","Angular Acceleration, Ch 3+4 (rad/s²) Run #5","Position, Ch 3+4 (m) Run #5","Velocity, Ch 3+4 (m/s) Run #5","Acceleration, Ch 3+4 (m/s²) Run #5","Output Voltage (V) Run #5","Output Current (A) Run #5","Time (s) Run #6","Angle, Ch 1+2 (rad) Run #6","Angular Velocity, Ch 1+2 (rad/s) Run #6","Angular Acceleration, Ch 1+2 (rad/s²) Run #6","Position, Ch 1+2 (m) Run #6","Velocity, Ch 1+2 (m/s) Run #6","Acceleration, Ch 1+2 (m/s²) Run #6","Angle, Ch 3+4 (rad) Run #6","Angular Velocity, Ch 3+4 (rad/s) Run #6","Angular Acceleration, Ch 3+4 (rad/s²) Run #6","Position, Ch 3+4 (m) Run #6","Velocity, Ch 3+4 (m/s) Run #6","Acceleration, Ch 3+4 (m/s²) Run #6","Output Voltage (V) Run #6","Output Current (A) Run #6","Time (s) Run #7","Angle, Ch 1+2 (rad) Run #7","Angular Velocity, Ch 1+2 (rad/s) Run #7","Angular Acceleration, Ch 1+2 (rad/s²) Run #7","Position, Ch 1+2 (m) Run #7","Velocity, Ch 1+2 (m/s) Run #7","Acceleration, Ch 1+2 (m/s²) Run #7","Angle, Ch 3+4 (rad) Run #7","Angular Velocity, Ch 3+4 (rad/s) Run #7","Angular Acceleration, Ch 3+4 (rad/s²) Run #7","Position, Ch 3+4 (m) Run #7","Velocity, Ch 3+4 (m/s) Run #7","Acceleration, Ch 3+4 (m/s²) Run #7","Output Voltage (V) Run #7","Output Current (A) Run #7","Time (s) Run #8","Angle, Ch 1+2 (rad) Run #8","Angular Velocity, Ch 1+2 (rad/s) Run #8","Angular Acceleration, Ch 1+2 (rad/s²) Run #8","Position, Ch 1+2 (m) Run #8","Velocity, Ch 1+2 (m/s) Run #8","Acceleration, Ch 1+2 (m/s²) Run #8","Angle, Ch 3+4 (rad) Run #8","Angular Velocity, Ch 3+4 (rad/s) Run #8","Angular Acceleration, Ch 3+4 (rad/s²) Run #8","Position, Ch 3+4 (m) Run #8","Velocity, Ch 3+4 (m/s) Run #8","Acceleration, Ch 3+4 (m/s²) Run #8","Output Voltage (V) Run #8","Output Current (A) Run #8","Time (s) Run #9","Angle, Ch 1+2 (rad) Run #9","Angular Velocity, Ch 1+2 (rad/s) Run #9","Angular Acceleration, Ch 1+2 (rad/s²) Run #9","Position, Ch 1+2 (m) Run #9","Velocity, Ch 1+2 (m/s) Run #9","Acceleration, Ch 1+2 (m/s²) Run #9","Angle, Ch 3+4 (rad) Run #9","Angular Velocity, Ch 3+4 (rad/s) Run #9","Angular Acceleration, Ch 3+4 (rad/s²) Run #9","Position, Ch 3+4 (m) Run #9","Velocity, Ch 3+4 (m/s) Run #9","Acceleration, Ch 3+4 (m/s²) Run #9","Output Voltage (V) Run #9","Output Current (A) Run #9","Time (s) Run #10","Angle, Ch 1+2 (rad) Run #10","Angular Velocity, Ch 1+2 (rad/s) Run #10","Angular Acceleration, Ch 1+2 (rad/s²) Run #10","Position, Ch 1+2 (m) Run #10","Velocity, Ch 1+2 (m/s) Run #10","Acceleration, Ch 1+2 (m/s²) Run #10","Angle, Ch 3+4 (rad) Run #10","Angular Velocity, Ch 3+4 (rad/s) Run #10","Angular Acceleration, Ch 3+4 (rad/s²) Run #10","Position, Ch 3+4 (m) Run #10","Velocity, Ch 3+4 (m/s) Run #10","Acceleration, Ch 3+4 (m/s²) Run #10","Output Voltage (V) Run #10","Output Current (A) Run #10"
4.700,-2.251,-1.047,48.869,-0.0537,-0.025,1.167,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,-0.209,12.159,1.939,-0.0050,0.290,0.046,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,0.209,17.395,-6.593,0.0050,0.415,-0.157,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,-0.279,16.173,2.133,-0.0067,0.386,0.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,3.473,8.378,-70.589,0.0829,0.200,-1.685,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,-1.780,15.592,30.252,-0.0425,0.372,0.722,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,3.752,7.039,-77.764,0.0896,0.168,-1.856,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,0.262,18.093,-7.175,0.0062,0.432,-0.171,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,-2.670,-8.959,53.911,-0.0637,-0.214,1.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.700,0.140,-17.162,2.327,0.0033,-0.410,0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.750,-2.234,1.454,47.318,-0.0533,0.035,1.130,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.750,0.401,11.926,-10.084,0.0096,0.285,-0.241,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.750,1.082,16.639,-23.659,0.0258,0.397,-0.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.750,0.541,15.882,-13.381,0.0129,0.379,-0.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.750,3.805,4.538,-75.631,0.0908,0.108,-1.806,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.750,-0.960,16.755,14.738,-0.0229,0.400,0.352,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.750,4.014,2.909,-82.224,0.0958,0.069,-1.963,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.750,1.169,17.279,-25.210,0.0279,0.412,-0.602,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.750,-3.054,-6.050,59.535,-0.0729,-0.144,1.421,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.750,-0.733,-16.581,19.780,-0.0175,-0.396,0.472,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.800,-2.094,3.782,43.245,-0.0500,0.090,1.032,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.800,0.995,11.112,-21.526,0.0237,0.265,-0.514,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.800,1.902,15.010,-39.949,0.0454,0.358,-0.954,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.800,1.326,14.835,-28.313,0.0317,0.354,-0.676,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.800,3.927,0.640,-75.825,0.0937,0.015,-1.810,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.800,-0.070,17.104,-1.745,-0.0017,0.408,-0.042,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.800,4.049,-1.338,-81.837,0.0967,-0.032,-1.954,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.800,2.025,15.533,-42.082,0.0483,0.371,-1.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.800,-3.281,-2.909,62.250,-0.0783,-0.069,1.486,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.800,-1.553,-15.126,35.294,-0.0371,-0.361,0.843,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.850,-1.850,5.818,37.234,-0.0442,0.139,0.889,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.850,1.536,9.774,-31.998,0.0367,0.233,-0.764,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.850,2.618,12.566,-53.911,0.0625,0.300,-1.287,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.850,2.059,13.032,-42.276,0.0492,0.311,-1.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.850,3.857,-3.142,-72.528,0.0921,-0.075,-1.731,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.850,0.785,16.581,-18.229,0.0188,0.396,-0.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.850,3.875,-5.469,-76.601,0.0925,-0.131,-1.829,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.850,2.758,12.974,-56.238,0.0658,0.310,-1.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.850,-3.351,0.291,61.862,-0.0800,0.007,1.477,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.850,-2.269,-12.915,47.706,-0.0542,-0.308,1.139,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.900,-1.501,7.563,29.477,-0.0358,0.181,0.704,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.900,1.990,7.854,-40.724,0.0475,0.188,-0.972,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.900,3.176,9.483,-64.383,0.0758,0.226,-1.537,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.900,2.653,10.530,-54.105,0.0633,0.251,-1.292,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.900,3.613,-6.690,-66.516,0.0862,-0.160,-1.588,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.900,1.606,15.243,-33.937,0.0383,0.364,-0.810,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.900,3.491,-9.134,-67.486,0.0833,-0.218,-1.611,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.900,3.334,9.774,-66.904,0.0796,0.233,-1.597,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.900,-3.246,3.374,58.759,-0.0775,0.081,1.403,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.900,-2.862,-10.239,57.014,-0.0683,-0.244,1.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
4.950,-1.082,8.843,20.168,-0.0258,0.211,0.481,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.950,2.339,5.585,-46.930,0.0558,0.133,-1.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.950,3.578,5.992,-70.977,0.0854,0.143,-1.694,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.950,3.124,7.505,-62.832,0.0746,0.179,-1.500,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.950,3.176,-9.890,-57.596,0.0758,-0.236,-1.375,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.950,2.339,13.148,-48.094,0.0558,0.314,-1.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.950,2.932,-12.275,-55.851,0.0700,-0.293,-1.333,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.950,3.752,6.167,-73.886,0.0896,0.147,-1.764,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.950,-3.002,6.225,53.717,-0.0717,0.149,1.282,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,4.950,-3.299,-7.156,63.608,-0.0787,-0.171,1.519,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.000,-0.593,9.599,9.890,-0.0142,0.229,0.236,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.000,2.548,3.083,-50.421,0.0608,0.074,-1.204,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.000,3.787,2.269,-73.692,0.0904,0.054,-1.759,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.000,3.421,4.131,-67.680,0.0817,0.099,-1.616,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.000,2.601,-12.566,-45.960,0.0621,-0.300,-1.097,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.000,2.950,10.356,-60.117,0.0704,0.247,-1.435,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.000,2.251,-14.777,-42.276,0.0537,-0.353,-1.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.000,3.962,2.269,-76.988,0.0946,0.054,-1.838,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.000,-2.618,8.785,46.930,-0.0625,0.210,1.120,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.000,-3.595,-3.782,67.486,-0.0858,-0.090,1.611,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.050,-0.105,9.832,-0.194,-0.0025,0.235,-0.005,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.050,2.653,0.465,-51.390,0.0633,0.011,-1.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.050,3.805,-1.513,-72.528,0.0908,-0.036,-1.731,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.050,3.543,0.582,-68.456,0.0846,0.014,-1.634,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.050,1.902,-14.544,-32.192,0.0454,-0.347,-0.769,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.050,3.386,7.039,-69.037,0.0808,0.168,-1.648,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.050,1.431,-16.581,-26.374,0.0342,-0.396,-0.630,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.050,3.979,-1.687,-76.019,0.0950,-0.040,-1.815,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.050,-2.112,10.996,38.009,-0.0504,0.262,0.907,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.050,-3.683,-0.291,68.068,-0.0879,-0.007,1.625,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.100,0.401,9.541,-9.696,0.0096,0.228,-0.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.100,2.601,-2.153,-49.451,0.0621,-0.051,-1.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.100,3.630,-5.120,-67.680,0.0867,-0.122,-1.616,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.100,3.473,-2.851,-65.547,0.0829,-0.068,-1.565,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.100,1.117,-15.824,-17.065,0.0267,-0.378,-0.407,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.100,3.665,3.316,-73.498,0.0875,0.079,-1.755,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.100,0.559,-17.511,-8.727,0.0133,-0.418,-0.208,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.100,3.787,-5.469,-70.977,0.0904,-0.131,-1.694,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.100,-1.501,12.683,26.568,-0.0358,0.303,0.634,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.100,-3.613,3.142,65.741,-0.0862,0.075,1.569,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.150,0.873,8.843,-18.617,0.0208,0.211,-0.444,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.150,2.426,-4.596,-44.603,0.0579,-0.110,-1.065,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.150,3.281,-8.378,-59.729,0.0783,-0.200,-1.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.150,3.246,-6.050,-59.729,0.0775,-0.144,-1.426,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.150,0.297,-16.290,-1.164,0.0071,-0.389,-0.028,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.150,3.735,-0.524,-72.722,0.0892,-0.012,-1.736,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.150,-0.349,-17.453,9.308,-0.0083,-0.417,0.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.150,3.421,-8.901,-62.444,0.0817,-0.213,-1.491,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.150,-0.820,13.730,13.187,-0.0196,0.328,0.315,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.150,-3.368,6.341,60.893,-0.0804,0.151,1.454,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.200,1.292,7.679,-26.762,0.0308,0.183,-0.639,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.200,2.129,-6.690,-37.622,0.0508,-0.160,-0.898,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.200,2.775,-11.170,-49.451,0.0662,-0.267,-1.181,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.200,2.862,-8.901,-51.584,0.0683,-0.212,-1.231,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.200,-0.541,-15.941,15.126,-0.0129,-0.381,0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.200,3.595,-4.131,-67.680,0.0858,-0.099,-1.616,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.200,-1.222,-16.522,25.986,-0.0292,-0.394,0.620,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.200,2.880,-11.810,-51.196,0.0687,-0.282,-1.222,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.200,-0.105,14.021,-0.776,-0.0025,0.335,-0.019,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.200,-2.967,9.308,53.523,-0.0708,0.222,1.278,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.250,1.658,6.109,-33.549,0.0396,0.146,-0.801,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.250,1.745,-8.378,-29.477,0.0417,-0.200,-0.704,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.250,2.147,-13.381,-37.234,0.0512,-0.319,-0.889,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.250,2.339,-11.286,-41.306,0.0558,-0.269,-0.986,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.250,-1.326,-14.777,30.640,-0.0317,-0.353,0.731,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.250,3.299,-7.330,-60.311,0.0787,-0.175,-1.440,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.250,-2.025,-14.777,40.530,-0.0483,-0.353,0.968,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.250,2.217,-14.079,-38.009,0.0529,-0.336,-0.907,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.250,0.611,13.614,-14.350,0.0146,0.325,-0.343,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.250,-2.426,11.810,43.439,-0.0579,0.282,1.037,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.300,1.920,4.247,-38.203,0.0458,0.101,-0.912,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.300,1.274,-9.657,-20.556,0.0304,-0.231,-0.491,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.300,1.414,-14.952,-23.077,0.0337,-0.357,-0.551,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.300,1.710,-13.090,-29.089,0.0408,-0.312,-0.694,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.300,-2.042,-12.799,44.021,-0.0487,-0.306,1.051,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.300,2.862,-10.181,-51.390,0.0683,-0.243,-1.227,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.300,-2.723,-12.392,52.554,-0.0650,-0.296,1.255,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.300,1.449,-15.650,-23.465,0.0346,-0.374,-0.560,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.300,1.274,12.566,-26.956,0.0304,0.300,-0.644,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.300,-1.763,13.730,30.834,-0.0421,0.328,0.736,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.350,2.077,2.211,-40.530,0.0496,0.053,-0.968,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.350,0.768,-10.472,-10.860,0.0183,-0.250,-0.259,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.350,0.628,-15.766,-7.369,0.0150,-0.376,-0.176,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.350,1.012,-14.254,-15.126,0.0242,-0.340,-0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.350,-2.635,-10.239,54.105,-0.0629,-0.244,1.292,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.350,2.269,-12.566,-40.143,0.0542,-0.300,-0.958,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.350,-3.281,-9.425,61.474,-0.0783,-0.225,1.468,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.350,0.628,-16.464,-7.757,0.0150,-0.393,-0.185,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.350,1.885,10.879,-38.397,0.0450,0.260,-0.917,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.350,-1.030,14.952,16.872,-0.0246,0.357,0.403,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.400,2.147,0.116,-40.530,0.0512,0.003,-0.968,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.400,0.209,-10.763,-0.388,0.0050,-0.257,-0.009,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.400,-0.192,-15.708,8.921,-0.0046,-0.375,0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.400,0.262,-14.661,1.776E-14,0.0062,-0.350,0.000,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.400,-3.072,-7.272,60.699,-0.0733,-0.174,1.449,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.400,1.571,-14.312,-26.374,0.0375,-0.342,-0.630,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.400,-3.683,-6.109,67.098,-0.0879,-0.146,1.602,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.400,-0.227,-16.464,8.921,-0.0054,-0.393,0.213,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.400,2.391,8.668,-48.094,0.0571,0.207,-1.148,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.400,-0.244,15.417,2.327,-0.0058,0.368,0.056,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
5.450,2.094,-1.920,-38.397,0.0500,-0.046,-0.917,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.450,-0.332,-10.530,10.472,-0.0079,-0.251,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.450,-0.977,-14.835,24.435,-0.0233,-0.354,0.583,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.450,-0.489,-14.254,15.126,-0.0117,-0.340,0.361,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.450,-3.368,-4.072,64.189,-0.0804,-0.097,1.532,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.450,0.820,-15.243,-11.248,0.0196,-0.364,-0.269,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.450,-3.892,-2.618,69.619,-0.0929,-0.062,1.662,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.450,-1.047,-15.592,25.598,-0.0250,-0.372,0.611,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.450,2.758,5.992,-55.269,0.0658,0.143,-1.319,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005,5.450,0.541,15.184,-12.411,0.0129,0.362,-0.296,0.000,0.000,0.000,0.0000,0.000,0.000,-0.005,-0.005
